,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4815,4815,0.6830110000000218,49.0,200,0.8,500
4816,4816,0.7005710000000249,49.0,200,0.8,500
4817,4817,0.7163809000000185,49.0,200,0.8,500
4818,4818,0.7317690000000141,49.0,200,0.8,500
4819,4819,0.7473253,49.0,200,0.8,500
4820,4820,0.7629574999999988,49.0,200,0.8,500
4821,4821,0.7784037000000126,49.0,200,0.8,500
4822,4822,0.7943709000000183,49.0,200,0.8,500
4823,4823,0.8105124000000217,50.0,200,0.8,500
4824,4824,0.8253676000000212,50.0,200,0.8,500
4825,4825,0.8418148000000087,50.0,200,0.8,500
4826,4826,0.8561659000000077,50.0,200,0.8,500
4827,4827,0.8708842000000061,50.0,200,0.8,500
4828,4828,0.885807600000021,50.0,200,0.8,500
4829,4829,0.9009540000000129,50.0,200,0.8,500
4830,4830,0.916036900000023,50.0,200,0.8,500
4831,4831,0.9319871000000148,50.0,200,0.8,500
4832,4832,0.947098699999998,50.0,200,0.8,500
4833,4833,0.9630160000000103,50.0,200,0.8,500
4834,4834,0.0024592000000041025,1.0,200,0.81,500
4835,4835,0.04862520000000359,10.0,200,0.81,500
4836,4836,0.061669200000011415,11.0,200,0.81,500
4837,4837,0.07556170000000861,13.0,200,0.81,500
4838,4838,0.09161629999999832,13.0,200,0.81,500
4839,4839,0.1073780000000113,13.0,200,0.81,500
4840,4840,0.12315480000000889,16.0,200,0.81,500
4841,4841,0.13720939999998905,16.0,200,0.81,500
4842,4842,0.15124510000001123,16.0,200,0.81,500
4843,4843,0.16686310000000049,16.0,200,0.81,500
4844,4844,0.18031030000000214,16.0,200,0.81,500
4845,4845,0.1928769000000159,16.0,200,0.81,500
4846,4846,0.20641969999999787,18.0,200,0.81,500
4847,4847,0.21994720000000711,19.0,200,0.81,500
4848,4848,0.23357129999999415,19.0,200,0.81,500
4849,4849,0.24719129999999723,22.0,200,0.81,500
4850,4850,0.2602856000000031,24.0,200,0.81,500
4851,4851,0.2753054000000077,25.0,200,0.81,500
4852,4852,0.2904707000000144,25.0,200,0.81,500
4853,4853,0.30580839999998943,26.0,200,0.81,500
4854,4854,0.32001710000000116,26.0,200,0.81,500
4855,4855,0.33357509999999024,26.0,200,0.81,500
4856,4856,0.34807850000001395,29.0,200,0.81,500
4857,4857,0.36138520000000085,29.0,200,0.81,500
4858,4858,0.3748745000000042,29.0,200,0.81,500
4859,4859,0.3890704000000085,29.0,200,0.81,500
4860,4860,0.404007699999994,29.0,200,0.81,500
4861,4861,0.41780120000001375,32.0,200,0.81,500
4862,4862,0.431218599999994,32.0,200,0.81,500
4863,4863,0.44466529999999693,32.0,200,0.81,500
4864,4864,0.45788279999999304,32.0,200,0.81,500
4865,4865,0.4711368000000107,32.0,200,0.81,500
4866,4866,0.4876628000000096,36.0,200,0.81,500
4867,4867,0.5012676000000056,36.0,200,0.81,500
4868,4868,0.5150110000000154,36.0,200,0.81,500
4869,4869,0.5284182999999985,38.0,200,0.81,500
4870,4870,0.544224000000014,44.0,200,0.81,500
4871,4871,0.5583149999999932,44.0,200,0.81,500
4872,4872,0.5722596999999894,44.0,200,0.81,500
4873,4873,0.5862300000000005,44.0,200,0.81,500
4874,4874,0.6032122999999956,44.0,200,0.81,500
4875,4875,0.6191608000000031,47.0,200,0.81,500
4876,4876,0.6334174000000132,47.0,200,0.81,500
4877,4877,0.6477184999999963,47.0,200,0.81,500
4878,4878,0.6616044000000159,48.0,200,0.81,500
4879,4879,0.6760012000000017,48.0,200,0.81,500
4880,4880,0.690669100000008,49.0,200,0.81,500
4881,4881,0.7053043999999886,50.0,200,0.81,500
4882,4882,0.7195172000000127,50.0,200,0.81,500
4883,4883,0.7338421000000039,50.0,200,0.81,500
4884,4884,0.7480015000000151,50.0,200,0.81,500
4885,4885,0.7621475999999916,50.0,200,0.81,500
4886,4886,0.7774450999999942,50.0,200,0.81,500
4887,4887,0.7961803000000032,50.0,200,0.81,500
4888,4888,0.8127766000000065,50.0,200,0.81,500
4889,4889,0.8329390000000103,50.0,200,0.81,500
4890,4890,0.8511774000000116,50.0,200,0.81,500
4891,4891,0.8692728999999986,50.0,200,0.81,500
4892,4892,0.0037669000000164488,1.0,200,0.8200000000000001,500
4893,4893,0.05996690000000626,9.0,200,0.8200000000000001,500
4894,4894,0.07721300000000042,10.0,200,0.8200000000000001,500
4895,4895,0.0924419000000114,16.0,200,0.8200000000000001,500
4896,4896,0.10772779999999216,16.0,200,0.8200000000000001,500
4897,4897,0.12135180000001355,16.0,200,0.8200000000000001,500
4898,4898,0.13596770000000902,18.0,200,0.8200000000000001,500
4899,4899,0.14927249999999503,18.0,200,0.8200000000000001,500
4900,4900,0.16875310000000354,18.0,200,0.8200000000000001,500
4901,4901,0.18338470000000484,18.0,200,0.8200000000000001,500
4902,4902,0.19831740000000764,20.0,200,0.8200000000000001,500
4903,4903,0.21193510000000515,20.0,200,0.8200000000000001,500
4904,4904,0.22651989999999955,21.0,200,0.8200000000000001,500
4905,4905,0.2399479000000042,21.0,200,0.8200000000000001,500
4906,4906,0.2537128000000166,27.0,200,0.8200000000000001,500
4907,4907,0.26718320000000517,27.0,200,0.8200000000000001,500
4908,4908,0.2799568000000079,27.0,200,0.8200000000000001,500
4909,4909,0.2930729999999926,28.0,200,0.8200000000000001,500
4910,4910,0.30608589999999936,29.0,200,0.8200000000000001,500
4911,4911,0.3194957000000045,29.0,200,0.8200000000000001,500
4912,4912,0.33257399999999393,29.0,200,0.8200000000000001,500
4913,4913,0.3465759000000048,29.0,200,0.8200000000000001,500
4914,4914,0.3601711000000023,29.0,200,0.8200000000000001,500
4915,4915,0.3751493000000039,29.0,200,0.8200000000000001,500
4916,4916,0.38884680000001026,29.0,200,0.8200000000000001,500
4917,4917,0.4019871000000137,29.0,200,0.8200000000000001,500
4918,4918,0.4151696000000129,32.0,200,0.8200000000000001,500
4919,4919,0.4285216000000105,32.0,200,0.8200000000000001,500
4920,4920,0.44166709999998943,32.0,200,0.8200000000000001,500
4921,4921,0.4550675000000126,32.0,200,0.8200000000000001,500
4922,4922,0.46850080000001526,32.0,200,0.8200000000000001,500
4923,4923,0.482392300000015,36.0,200,0.8200000000000001,500
4924,4924,0.4958992999999907,36.0,200,0.8200000000000001,500
4925,4925,0.5104169999999897,36.0,200,0.8200000000000001,500
4926,4926,0.5250779000000136,36.0,200,0.8200000000000001,500
4927,4927,0.5395353000000114,38.0,200,0.8200000000000001,500
4928,4928,0.5543344000000161,38.0,200,0.8200000000000001,500
4929,4929,0.5685550000000035,38.0,200,0.8200000000000001,500
4930,4930,0.5820260000000133,38.0,200,0.8200000000000001,500
4931,4931,0.5957559000000003,38.0,200,0.8200000000000001,500
4932,4932,0.6095900999999913,47.0,200,0.8200000000000001,500
4933,4933,0.6239606999999978,47.0,200,0.8200000000000001,500
4934,4934,0.6390830999999935,47.0,200,0.8200000000000001,500
4935,4935,0.6537244000000157,47.0,200,0.8200000000000001,500
4936,4936,0.6681388000000084,49.0,200,0.8200000000000001,500
4937,4937,0.6827098999999919,49.0,200,0.8200000000000001,500
4938,4938,0.6978401000000076,49.0,200,0.8200000000000001,500
4939,4939,0.7123837999999978,49.0,200,0.8200000000000001,500
4940,4940,0.7269489999999905,49.0,200,0.8200000000000001,500
4941,4941,0.7414976000000024,49.0,200,0.8200000000000001,500
4942,4942,0.7569333000000142,49.0,200,0.8200000000000001,500
4943,4943,0.7720130000000154,49.0,200,0.8200000000000001,500
4944,4944,0.7865327000000093,49.0,200,0.8200000000000001,500
4945,4945,0.80053079999999,49.0,200,0.8200000000000001,500
4946,4946,0.815136300000006,50.0,200,0.8200000000000001,500
4947,4947,0.8294580000000167,50.0,200,0.8200000000000001,500
4948,4948,0.8440092000000163,50.0,200,0.8200000000000001,500
4949,4949,0.8584142999999926,50.0,200,0.8200000000000001,500
4950,4950,0.873182799999995,50.0,200,0.8200000000000001,500
4951,4951,0.8891953000000115,50.0,200,0.8200000000000001,500
4952,4952,0.9040553000000102,50.0,200,0.8200000000000001,500
4953,4953,0.9182154000000082,50.0,200,0.8200000000000001,500
4954,4954,0.9324928000000057,50.0,200,0.8200000000000001,500
4955,4955,0.9470852000000036,50.0,200,0.8200000000000001,500
4956,4956,0.9615995999999996,50.0,200,0.8200000000000001,500
4957,4957,0.0024635000000046148,1.0,200,0.8300000000000001,500
4958,4958,0.048645499999992126,9.0,200,0.8300000000000001,500
4959,4959,0.06063960000000179,15.0,200,0.8300000000000001,500
4960,4960,0.07222229999999286,15.0,200,0.8300000000000001,500
4961,4961,0.08377469999999221,15.0,200,0.8300000000000001,500
4962,4962,0.09562789999998245,15.0,200,0.8300000000000001,500
4963,4963,0.10828870000000279,15.0,200,0.8300000000000001,500
4964,4964,0.12062349999999356,15.0,200,0.8300000000000001,500
4965,4965,0.13258210000000759,15.0,200,0.8300000000000001,500
4966,4966,0.14450489999998695,18.0,200,0.8300000000000001,500
4967,4967,0.15657969999998045,20.0,200,0.8300000000000001,500
4968,4968,0.17057349999998905,20.0,200,0.8300000000000001,500
4969,4969,0.1838995999999895,20.0,200,0.8300000000000001,500
4970,4970,0.19686139999998886,20.0,200,0.8300000000000001,500
4971,4971,0.21083699999999794,20.0,200,0.8300000000000001,500
4972,4972,0.22363479999998503,20.0,200,0.8300000000000001,500
4973,4973,0.2364819999999952,20.0,200,0.8300000000000001,500
4974,4974,0.2512712999999849,21.0,200,0.8300000000000001,500
4975,4975,0.2640710000000013,25.0,200,0.8300000000000001,500
4976,4976,0.27685800000000427,29.0,200,0.8300000000000001,500
4977,4977,0.28986960000000295,29.0,200,0.8300000000000001,500
4978,4978,0.302455899999984,30.0,200,0.8300000000000001,500
4979,4979,0.3152076000000079,30.0,200,0.8300000000000001,500
4980,4980,0.32805510000000027,31.0,200,0.8300000000000001,500
4981,4981,0.341641199999998,32.0,200,0.8300000000000001,500
4982,4982,0.35453699999999344,32.0,200,0.8300000000000001,500
4983,4983,0.3671772999999803,32.0,200,0.8300000000000001,500
4984,4984,0.3807757999999808,33.0,200,0.8300000000000001,500
4985,4985,0.39366269999999304,33.0,200,0.8300000000000001,500
4986,4986,0.40666780000000813,34.0,200,0.8300000000000001,500
4987,4987,0.4200591999999972,34.0,200,0.8300000000000001,500
4988,4988,0.4332353000000069,35.0,200,0.8300000000000001,500
4989,4989,0.4464458999999863,35.0,200,0.8300000000000001,500
4990,4990,0.45957310000000007,35.0,200,0.8300000000000001,500
4991,4991,0.47289670000000683,35.0,200,0.8300000000000001,500
4992,4992,0.48608189999998785,35.0,200,0.8300000000000001,500
4993,4993,0.49928459999998154,36.0,200,0.8300000000000001,500
4994,4994,0.5128045999999813,36.0,200,0.8300000000000001,500
4995,4995,0.5261279999999999,36.0,200,0.8300000000000001,500
4996,4996,0.5394188999999869,36.0,200,0.8300000000000001,500
4997,4997,0.5529769999999985,39.0,200,0.8300000000000001,500
4998,4998,0.566233699999998,39.0,200,0.8300000000000001,500
4999,4999,0.5799776000000065,39.0,200,0.8300000000000001,500
5000,5000,0.5935896999999954,41.0,200,0.8300000000000001,500
5001,5001,0.6069612000000006,41.0,200,0.8300000000000001,500
5002,5002,0.6214946000000054,43.0,200,0.8300000000000001,500
5003,5003,0.6350335999999857,43.0,200,0.8300000000000001,500
5004,5004,0.6485731999999871,45.0,200,0.8300000000000001,500
5005,5005,0.6623692000000005,45.0,200,0.8300000000000001,500
5006,5006,0.6760608999999818,45.0,200,0.8300000000000001,500
5007,5007,0.6898658000000069,45.0,200,0.8300000000000001,500
5008,5008,0.7036601000000076,45.0,200,0.8300000000000001,500
5009,5009,0.7193399999999883,45.0,200,0.8300000000000001,500
5010,5010,0.7332989999999882,45.0,200,0.8300000000000001,500
5011,5011,0.7478638000000046,45.0,200,0.8300000000000001,500
5012,5012,0.7621978999999897,46.0,200,0.8300000000000001,500
5013,5013,0.7775156999999808,47.0,200,0.8300000000000001,500
5014,5014,0.7921762999999942,47.0,200,0.8300000000000001,500
5015,5015,0.8055611999999996,47.0,200,0.8300000000000001,500
5016,5016,0.8196293999999966,50.0,200,0.8300000000000001,500
5017,5017,0.8337908000000027,50.0,200,0.8300000000000001,500
5018,5018,0.8478185999999823,50.0,200,0.8300000000000001,500
5019,5019,0.8627660999999875,50.0,200,0.8300000000000001,500
5020,5020,0.8768507000000056,50.0,200,0.8300000000000001,500
5021,5021,0.8913182000000006,50.0,200,0.8300000000000001,500
5022,5022,0.9069222999999909,50.0,200,0.8300000000000001,500
5023,5023,0.9213661999999943,50.0,200,0.8300000000000001,500
5024,5024,0.9356419000000074,50.0,200,0.8300000000000001,500
5025,5025,0.9501360999999804,50.0,200,0.8300000000000001,500
5026,5026,0.9647780999999895,50.0,200,0.8300000000000001,500
5027,5027,0.002555700000016259,1.0,200,0.8400000000000001,500
5028,5028,0.04896320000000287,9.0,200,0.8400000000000001,500
5029,5029,0.06196510000000899,13.0,200,0.8400000000000001,500
5030,5030,0.07443130000001474,13.0,200,0.8400000000000001,500
5031,5031,0.08683730000001333,13.0,200,0.8400000000000001,500
5032,5032,0.0997662000000048,14.0,200,0.8400000000000001,500
5033,5033,0.11236619999999675,15.0,200,0.8400000000000001,500
5034,5034,0.12595150000001354,15.0,200,0.8400000000000001,500
5035,5035,0.13820350000000303,16.0,200,0.8400000000000001,500
5036,5036,0.1508713000000057,16.0,200,0.8400000000000001,500
5037,5037,0.16395800000000804,18.0,200,0.8400000000000001,500
5038,5038,0.1774706000000208,18.0,200,0.8400000000000001,500
5039,5039,0.18989410000000362,19.0,200,0.8400000000000001,500
5040,5040,0.20253950000000032,20.0,200,0.8400000000000001,500
5041,5041,0.2151931000000218,20.0,200,0.8400000000000001,500
5042,5042,0.22818140000001108,20.0,200,0.8400000000000001,500
5043,5043,0.24122690000001512,20.0,200,0.8400000000000001,500
5044,5044,0.25400469999999586,26.0,200,0.8400000000000001,500
5045,5045,0.266873099999998,26.0,200,0.8400000000000001,500
5046,5046,0.28029980000002297,26.0,200,0.8400000000000001,500
5047,5047,0.2934642000000167,26.0,200,0.8400000000000001,500
5048,5048,0.3065573000000086,26.0,200,0.8400000000000001,500
5049,5049,0.3198461000000066,26.0,200,0.8400000000000001,500
5050,5050,0.33305870000000937,30.0,200,0.8400000000000001,500
5051,5051,0.3462278000000083,30.0,200,0.8400000000000001,500
5052,5052,0.35939160000000925,30.0,200,0.8400000000000001,500
5053,5053,0.37254530000001296,30.0,200,0.8400000000000001,500
5054,5054,0.38583600000001184,35.0,200,0.8400000000000001,500
5055,5055,0.4000486000000194,35.0,200,0.8400000000000001,500
5056,5056,0.41479370000001836,35.0,200,0.8400000000000001,500
5057,5057,0.42929240000000846,35.0,200,0.8400000000000001,500
5058,5058,0.44309760000001575,35.0,200,0.8400000000000001,500
5059,5059,0.456686000000019,35.0,200,0.8400000000000001,500
5060,5060,0.4702623000000017,35.0,200,0.8400000000000001,500
5061,5061,0.48367140000001996,35.0,200,0.8400000000000001,500
5062,5062,0.4976752000000033,35.0,200,0.8400000000000001,500
5063,5063,0.5122877999999957,36.0,200,0.8400000000000001,500
5064,5064,0.5261105000000157,38.0,200,0.8400000000000001,500
5065,5065,0.5400550000000237,38.0,200,0.8400000000000001,500
5066,5066,0.5539020000000221,38.0,200,0.8400000000000001,500
5067,5067,0.5677134000000024,38.0,200,0.8400000000000001,500
5068,5068,0.5818262000000232,45.0,200,0.8400000000000001,500
5069,5069,0.5956271999999956,46.0,200,0.8400000000000001,500
5070,5070,0.609645200000017,46.0,200,0.8400000000000001,500
5071,5071,0.6232803999999987,46.0,200,0.8400000000000001,500
5072,5072,0.6371436999999958,46.0,200,0.8400000000000001,500
5073,5073,0.6512087000000122,46.0,200,0.8400000000000001,500
5074,5074,0.6651671000000192,48.0,200,0.8400000000000001,500
5075,5075,0.6793547000000046,48.0,200,0.8400000000000001,500
5076,5076,0.6936832000000095,50.0,200,0.8400000000000001,500
5077,5077,0.7080300000000079,50.0,200,0.8400000000000001,500
5078,5078,0.7226490000000183,50.0,200,0.8400000000000001,500
5079,5079,0.7370427000000177,50.0,200,0.8400000000000001,500
5080,5080,0.7514254000000165,50.0,200,0.8400000000000001,500
5081,5081,0.765856900000017,50.0,200,0.8400000000000001,500
5082,5082,0.7805026000000055,50.0,200,0.8400000000000001,500
5083,5083,0.7950653999999986,50.0,200,0.8400000000000001,500
5084,5084,0.8096744999999999,50.0,200,0.8400000000000001,500
5085,5085,0.8247784000000138,50.0,200,0.8400000000000001,500
5086,5086,0.8400749000000189,50.0,200,0.8400000000000001,500
5087,5087,0.003290300000003299,1.0,200,0.85,500
5088,5088,0.05448699999999462,9.0,200,0.85,500
5089,5089,0.0671525999999858,12.0,200,0.85,500
5090,5090,0.07958170000000564,13.0,200,0.85,500
5091,5091,0.09233179999998242,13.0,200,0.85,500
5092,5092,0.10482719999998835,16.0,200,0.85,500
5093,5093,0.11863149999999223,18.0,200,0.85,500
5094,5094,0.13250729999998612,18.0,200,0.85,500
5095,5095,0.1477119999999843,18.0,200,0.85,500
5096,5096,0.16574869999999464,18.0,200,0.85,500
5097,5097,0.1807093999999836,22.0,200,0.85,500
5098,5098,0.19677649999999858,24.0,200,0.85,500
5099,5099,0.2125182000000052,24.0,200,0.85,500
5100,5100,0.22692910000000666,24.0,200,0.85,500
5101,5101,0.2401676000000066,24.0,200,0.85,500
5102,5102,0.2538059999999973,24.0,200,0.85,500
5103,5103,0.2667601999999931,26.0,200,0.85,500
5104,5104,0.2836136999999894,26.0,200,0.85,500
5105,5105,0.29875319999999306,26.0,200,0.85,500
5106,5106,0.31271999999998457,26.0,200,0.85,500
5107,5107,0.3261059999999816,29.0,200,0.85,500
5108,5108,0.33956519999998136,29.0,200,0.85,500
5109,5109,0.35379140000000575,30.0,200,0.85,500
5110,5110,0.3669883000000027,31.0,200,0.85,500
5111,5111,0.38018579999999247,31.0,200,0.85,500
5112,5112,0.3936397999999883,31.0,200,0.85,500
5113,5113,0.4069369999999992,32.0,200,0.85,500
5114,5114,0.42086839999998915,32.0,200,0.85,500
5115,5115,0.43508699999998157,32.0,200,0.85,500
5116,5116,0.44849579999998923,33.0,200,0.85,500
5117,5117,0.46239510000000905,33.0,200,0.85,500
5118,5118,0.47647279999998204,33.0,200,0.85,500
5119,5119,0.4909245999999996,36.0,200,0.85,500
5120,5120,0.5059705999999835,36.0,200,0.85,500
5121,5121,0.5202200999999889,36.0,200,0.85,500
5122,5122,0.534299400000009,36.0,200,0.85,500
5123,5123,0.5476682000000039,36.0,200,0.85,500
5124,5124,0.5619054999999946,36.0,200,0.85,500
5125,5125,0.5755850999999836,36.0,200,0.85,500
5126,5126,0.5889234999999928,36.0,200,0.85,500
5127,5127,0.6029221999999947,36.0,200,0.85,500
5128,5128,0.6172494999999856,38.0,200,0.85,500
5129,5129,0.6307187999999826,38.0,200,0.85,500
5130,5130,0.6448325000000068,38.0,200,0.85,500
5131,5131,0.6583856999999966,38.0,200,0.85,500
5132,5132,0.6722417999999948,38.0,200,0.85,500
5133,5133,0.6864472000000035,38.0,200,0.85,500
5134,5134,0.7001880999999912,39.0,200,0.85,500
5135,5135,0.7141929000000005,40.0,200,0.85,500
5136,5136,0.7278660000000059,40.0,200,0.85,500
5137,5137,0.7416371999999853,40.0,200,0.85,500
5138,5138,0.7557745000000011,41.0,200,0.85,500
5139,5139,0.7694182999999839,41.0,200,0.85,500
5140,5140,0.7835768999999857,41.0,200,0.85,500
5141,5141,0.7973130000000026,42.0,200,0.85,500
5142,5142,0.8109797999999842,46.0,200,0.85,500
5143,5143,0.8247034999999983,46.0,200,0.85,500
5144,5144,0.8386735999999928,46.0,200,0.85,500
5145,5145,0.8530552,46.0,200,0.85,500
5146,5146,0.8670761999999854,46.0,200,0.85,500
5147,5147,0.8808860999999979,46.0,200,0.85,500
5148,5148,0.8961366999999996,47.0,200,0.85,500
5149,5149,0.9104133999999817,47.0,200,0.85,500
5150,5150,0.9247833000000014,48.0,200,0.85,500
5151,5151,0.9387884999999869,48.0,200,0.85,500
5152,5152,0.9529911999999854,49.0,200,0.85,500
5153,5153,0.9672914999999875,49.0,200,0.85,500
5154,5154,0.9818678999999975,50.0,200,0.85,500
5155,5155,0.9972156000000041,50.0,200,0.85,500
5156,5156,1.0120433999999818,50.0,200,0.85,500
5157,5157,1.0264609999999834,50.0,200,0.85,500
5158,5158,1.040871299999992,50.0,200,0.85,500
5159,5159,1.05554699999999,50.0,200,0.85,500
5160,5160,1.0698976999999843,50.0,200,0.85,500
5161,5161,1.0844845999999961,50.0,200,0.85,500
5162,5162,1.0989371000000006,50.0,200,0.85,500
5163,5163,1.1136187999999834,50.0,200,0.85,500
5164,5164,1.1280189999999948,50.0,200,0.85,500
5165,5165,0.0023859000000072683,1.0,200,0.86,500
5166,5166,0.04689540000001102,9.0,200,0.86,500
5167,5167,0.05954300000001922,11.0,200,0.86,500
5168,5168,0.0716609000000119,14.0,200,0.86,500
5169,5169,0.08367030000002273,14.0,200,0.86,500
5170,5170,0.09585960000001137,14.0,200,0.86,500
5171,5171,0.10943370000001096,14.0,200,0.86,500
5172,5172,0.12259870000002593,14.0,200,0.86,500
5173,5173,0.13554610000002754,15.0,200,0.86,500
5174,5174,0.14782340000002137,15.0,200,0.86,500
